#online:true
#name:UTF-8 Unicode 2.0,UTF-16LE Unicode 2.0,UTF-16BE Unicode 2.0
#id:utf-8@unicode2_0,utf-16le@unicode2_0,utf-16be@unicode2_0
#type:bin
#pattern:
#base:unicode1_1
#description:為美國跨國公司UnicodeConsortium所提出的業界標準，並於1997年7月公布Unicode2.0版本，包含6,811個符號及20,914個漢字等，適用於Windows2000／XP／2003等以上作業系統。
14-2D79	FBC80
14-2D7C	FBC7E
14-2D7D	FBC7D
14-2D7E	FBC7C
14-2E21	FBC7B
14-2E22	FBC7A
14-2E23	FBC79
14-2E24	FBC78
14-2E26	FBC77
14-2E27	FBC76
14-2E2A	FBC75
14-2E2B	FBC74
14-2E2C	FBC73
14-2E2D	FBC72
14-2E2F	FBC71
14-2E31	FBC70
14-2E35	FBC6E
14-2E36	FBC6D
14-2E37	FBC6C
14-2E3A	FBC6B
14-2E3C	FBC6A
14-2E3F	FBC69
14-2E45	FBC68
14-2E47	FBC67
14-2E48	FBC66
14-2E49	FBC65
14-2E4A	FBC64
14-2E4C	FBC63
14-2E4D	FBC62
14-2E4E	FBC61
14-2E4F	FBC60
14-2E50	FBC5F
14-2E51	FBC5E
14-2E55	FBC5D
14-2E59	FBC5C
14-2E5A	FBC5B
14-2E5C	FBC5A
14-2E5F	FBC59
14-2E60	FBC58
14-2E62	FBC56
14-2E63	FBC55
14-2E64	FBC54
14-2E65	FBC53
14-2E66	FBC52
14-2E67	FBC51
14-2E68	FBC50
14-2E69	FBC4F
14-2E6B	FBC4D
14-2E6E	FBC4C
14-2E75	FBC4B
14-2E77	FBC49
14-2E78	FBC48
14-2E7E	FBC46
14-2F25	FBC43
14-2F26	FBC42
14-2F28	FBC40
14-2F29	FBC3F
14-2F2B	FBC3E
14-2F2D	FBC3D
14-2F2E	FBC3C
14-2F2F	FBC3B
14-2F32	FBC3A
14-2F34	FBC38
14-2F36	FBC37
14-2F39	FBC36
14-2F3A	FBC35
14-2F3C	FBC34
14-2F3F	FBC31
14-2F40	FBC30
14-2F42	FBC2F
14-2F43	FBC2E
14-2F44	FBC2D
14-2F45	FBC2C
14-2F46	FBC2B
14-2F48	FBC2A
14-2F4A	FBC29
14-2F4F	FBC27
14-2F52	FBC26
14-2F54	FBC25
14-2F56	FBC24
14-2F59	FBC21
14-2F5B	FBC1F
14-2F5C	FBC1E
14-2F5D	FBC1D
14-2F5E	FBC1C
14-2F5F	FBC1B
14-2F62	FBC19
14-2F64	FBC18
14-2F65	FBC17
14-2F66	FBC16
14-2F67	FBC15
14-2F68	FBC14
14-2F69	FBC13
14-2F6B	FBC12
14-2F71	FBC11
14-2F72	FBC10
14-2F73	FBC0F
14-2F78	FBC0D
14-2F79	FBC0C
14-2F7A	FBC0B
14-2F7B	FBC0A
14-2F7C	FBC09
14-2F7D	FBC08
14-2F7E	FBC07
14-3021	FBC06
14-3022	FBC05
14-3023	FBC04
14-3024	FBC03
14-3025	FBC02
14-3026	FBC01
14-3029	FBC00
14-302A	FBBFF
14-302B	FBBFE
14-302C	FBBFD
14-302D	FBBFC
14-302E	FBBFB
14-3030	FBBFA
14-3035	FBBF9
14-3037	FBBF8
14-303A	FBBF6
14-303B	FBBF5
14-303D	FBBF4
14-3040	FBBF3
14-3042	FBBF2
14-3044	FBBF0
14-3046	FBBEF
14-3047	FBBEE
14-3048	FBBED
14-304C	FBBEA
14-3053	FBBE9
14-3054	FBBE8
14-3055	FBBE7
14-3056	FBBE6
14-3057	FBBE5
14-3058	FBBE4
14-3059	FBBE3
14-305E	FBBE1
14-3061	FBBE0
14-3062	FBBDF
14-3063	FBBDE
14-3065	FBBDD
14-3069	FBBDA
14-306A	FBBD9
14-306D	FBBD8
14-306E	FBBD7
14-3072	FBBD6
14-3073	FBBD5
14-3075	FBBD4
14-3076	FBBD3
14-307A	FBBD1
14-307D	FBBCF
14-307E	FBBCE
14-3123	FBBCC
14-3127	FBBCB
14-3129	FBBCA
14-312A	FBBC9
14-312B	FBBC8
14-312D	FBBC7
14-3134	FBBC4
14-3135	FBBC3
14-313A	FBBC2
14-313D	FBBC1
14-313F	FBBC0
14-3140	FBBBF
14-3142	FBBBD
14-3143	FBBBC
14-3144	FBBBB
14-3145	FBBBA
14-3146	FBBB9
14-3147	FBBB8
14-3148	FBBB7
14-314A	FBBB6
14-314B	FBBB5
14-314C	FBBB4
14-314E	FBBB2
14-3150	FBBB1
14-3151	FBBB0
14-3152	FBBAF
14-3153	FBBAE
14-3157	FBBAB
14-3159	FBBA9
14-315A	FBBA8
14-315B	FBBA7
14-315C	FBBA6
14-315F	FBBA4
14-3162	FBBA3
14-3164	FBBA2
14-3166	FBBA1
14-3167	FBBA0
14-3169	FBB9F
14-316A	FBB9E
14-316B	FBB9D
14-316F	FBB9C
14-3170	FBB9B
14-3173	FBB9A
14-3174	FBB99
14-3175	FBB98
14-3176	FBB97
14-3177	FBB96
14-3178	FBB95
14-317E	FBB93
14-3226	FBB90
14-3229	FBB8F
14-322A	FBB8E
14-322B	FBB8D
14-322C	FBB8C
14-322E	FBB8B
14-3231	FBB89
14-3233	FBB88
14-3234	FBB87
14-3235	FBB86
14-3238	FBB85
14-323B	FBB84
14-323C	FBB83
14-323E	FBB82
14-323F	FBB81
14-3242	FBB80
14-3243	FBB7F
14-3246	FBB7C
14-3249	FBB7A
14-324A	FBB79
14-324B	FBB78
14-324C	FBB77
14-324D	FBB76
14-324E	FBB75
14-324F	FBB74
14-3253	FBB73
14-3255	FBB72
14-3256	FBB71
14-3257	FBB70
14-3258	FBB6F
14-325C	FBB6E
14-3260	FBB6C
14-3264	FBB6B
14-3266	FBB69
14-3267	FBB68
14-3269	FBB67
14-326A	FBB66
14-326D	FBB64
14-326F	FBB63
14-3271	FBB62
14-3273	FBB61
14-327B	FBB5E
14-327C	FBB5D
14-327D	FBB5C
14-3323	FBB5B
14-3324	FBB5A
14-3326	FBB59
14-3327	FBB58
14-3328	FBB57
14-332A	FBB56
14-332B	FBB55
14-332E	FBB54
14-332F	FBB53
14-3330	FBB52
14-3331	FBB51
14-3332	FBB50
14-3333	FBB4F
14-3334	FBB4E
14-3335	FBB4D
14-3337	FBB4C
14-3338	FBB4B
14-3339	FBB4A
14-333B	FBB48
14-333D	FBB46
14-333E	FBB45
14-333F	FBB44
14-3340	FBB43
14-3341	FBB42
14-3343	FBB41
14-3346	FB627
14-3348	FBB3F
14-334E	FBB3E
14-3351	FBB3C
14-3354	FBB3A
14-3356	FBB39
14-3359	FBB38
14-335B	FBB37
14-335D	FBB36
14-335E	FBB35
14-3360	FBB33
14-3362	FBB32
14-336B	FBB31
14-336C	FBB30
14-336E	FBB2F
14-3370	FBB2E
14-3371	FBB2D
14-3372	FBB2C
14-3375	FBB2B
14-3377	FBB2A
14-3378	FBB29
14-3379	FBB28
14-337B	FBB27
14-337D	FBB26
14-337E	FBB25
14-3422	FBB23
14-3426	FBB22
14-342B	FBB21
14-342E	FBB1F
14-342F	FBB1E
14-3430	FBB1D
14-3431	FBB1C
14-3432	FBB1B
14-3433	FBB1A
14-3435	FBB19
14-3436	FBB18
14-3439	FBB17
14-343B	FBB16
14-343C	FBB15
14-343D	FBB14
14-3440	FBB12
14-3442	FBB11
14-3443	FBB10
14-3445	FBB0E
14-3446	FBB0D
14-3447	FBB0C
14-3448	FBB0B
14-3449	FBB0A
14-344A	FBB09
14-344C	FBB08
14-344E	FBB06
14-3451	FBB05
14-3459	FBB04
14-345A	FBB03
14-345B	FBB02
14-345D	FBB00
14-345E	FBAFF
14-345F	FBAFE
14-3461	FBAFD
14-3462	FBAFC
14-3464	FBAFB
14-3465	FBAFA
14-3467	FBAF9
14-3468	FBAF8
14-346C	FBAF7
14-346E	FBAF6
14-3472	FBAF5
14-3476	FBAF3
14-3477	FBAF2
14-3478	FBAF1
14-347A	FBAF0
14-347C	FBAEF
14-3521	FBAEE
14-3522	FBAED
14-3527	FBAEC
14-3528	FBAEB
14-3529	FBAEA
14-352D	FBAE8
14-352E	FBAE7
14-3531	FBAE6
14-3532	FBAE5
14-3533	FBAE4
14-3534	FBAE3
14-3535	FBAE2
14-3536	FBAE1
14-3537	FBAE0
14-3538	FBADF
14-353A	FBADE
14-353B	FBADD
14-353C	FBADC
14-353E	FBADB
14-3541	FBAD9
14-3542	FBAD8
14-3547	FBAD6
14-354A	FBAD5
14-354B	FBAD4
14-354D	FBAD2
14-354E	FBAD1
14-354F	FBAD0
14-3551	FBACF
14-3552	FBACE
14-3553	FBACD
14-355D	FBACA
14-355E	FBAC9
14-355F	FBAC8
14-3560	FBAC7
14-3561	FBAC6
14-3563	FBAC5
14-3564	FBAC4
14-3566	FBAC2
14-3567	FBAC1
14-3573	FBABC
14-3576	FBABA
14-3577	FBAB9
14-357B	FBAB8
14-357E	FBAB7
14-3622	FBAB6
14-3623	FBAB5
14-3624	FBAB4
14-3626	FBAB3
14-3627	FBAB2
14-3628	FBAB1
14-3629	FBAB0
14-362B	FBAAE
14-362C	FBAAD
14-362E	FBAAC
14-362F	FBAAB
14-3631	FBAAA
14-3633	FBAA9
14-3634	FBAA8
14-363A	FBAA7
14-3642	FBAA5
14-3643	FBAA4
14-3647	FBAA3
14-3649	FBAA2
14-364B	FBAA1
14-364C	FBAA0
14-364D	FBA9F
14-364E	FBA9E
14-3653	FBA9B
14-3654	FBA9A
14-3655	FBA99
14-3656	FBA98
14-3658	FBA97
14-365A	FBA96
14-365D	FBA95
14-365F	FBA94
14-3661	FBA92
14-3662	FBA91
14-3665	FBA90
14-366C	FBA8E
14-3678	FBA8B
14-3679	FBA8A
14-367A	FBA89
14-367B	FBA88
14-367E	FBA87
14-3722	FBA86
14-3723	FBA85
14-3724	FBA84
14-3725	FBA83
14-3727	FBA82
14-3728	FBA81
14-372B	FBA7F
14-372D	FBA7D
14-372F	FBA7C
14-3730	FBA7B
14-3731	FBA7A
14-3733	FBA79
14-3736	FBA77
14-3738	FBA75
14-3739	FBA74
14-373A	FBA73
14-373B	FBA72
14-373C	FBA71
14-373D	FBA70
14-373F	FBA6F
14-3740	FBA6E
14-3741	FBA6D
14-3742	FBA6C
14-3743	FBA6B
14-3744	FBA6A
14-3745	FBA69
14-3746	FBA68
14-3748	FBA67
14-3749	FBA66
14-374A	FBA65
14-374C	FBA64
14-374F	FBA62
14-3750	FBA61
14-3752	FBA5F
14-3753	FBA5E
14-3755	FBA5D
14-3756	FBA5C
14-3758	FBA5A
14-3759	FBA59
14-375A	FBA58
14-375C	FBA57
14-375D	FBA56
14-375E	FBA55
14-375F	FBA54
14-3763	FBA52
14-3764	FBA51
14-3765	FBA50
14-3766	FBA4F
14-3768	FBA4E
14-376A	FBA4D
14-376C	FBA4B
14-3770	FBA4A
14-3771	FBA49
14-3772	FBA48
14-3773	FBA47
14-3774	FBA46
14-3775	FBA45
14-377A	FBA44
14-377B	FBA43
14-377D	FBA42
14-3821	FBA40
14-3824	FBA3F
14-3826	FBA3E
14-3828	FBA3D
14-3829	FBA3C
14-382B	FBA3B
14-382C	FBA3A
14-382D	FBA39
14-3832	FBA38
14-3833	FBA37
14-3835	FBA36
14-3836	FBA35
14-3837	FBA34
14-3839	FBA32
14-383B	FBA31
14-3840	FBA30
14-3841	FBA2F
14-3842	FBA2E
14-3843	FBA2D
14-3844	FBA2C
14-3845	FBA2B
14-3846	FBA2A
14-3848	FBA28
14-3849	FBA27
14-384B	FBA26
14-384D	FBA25
14-3854	FBA23
14-3856	FBA21
14-3857	FBA20
14-3859	FBA1F
14-385B	FBA1E
14-385D	FBA1D
14-385F	FBA1C
14-3860	FBA1B
14-3862	FBA1A
14-3864	FBA19
14-3866	FBA18
14-3867	FBA17
14-3868	FBA16
14-386A	FBA15
14-386B	FBA14
14-386D	FBA13
14-3871	FBA12
14-3872	FBA11
14-3873	FBA10
14-3874	FBA0F
14-3878	FBA0E
14-3879	FBA0D
14-387A	FBA0C
14-387B	FBA0B
14-387C	FBA0A
14-387E	FBA09
14-3921	FBA08
14-3922	FBA07
14-3924	FBA05
14-392B	FBA04
14-392C	FBA03
14-3930	FBA02
14-3938	FB9FF
14-393B	FB9FD
14-393E	FB9FC
14-3942	FB9FA
14-3946	FB9F9
14-3948	FB9F8
14-3949	FB9F7
14-394E	FB9F5
14-3951	FB9F3
14-3952	FB9F2
14-3954	FB9F1
14-3955	FB9F0
14-3956	FB9EF
14-3958	FB9EE
14-3959	FB9ED
14-395A	FB9EC
14-3961	FB9EA
14-3962	FB9E9
14-3964	FB9E8
14-3965	FB9E7
14-3966	FB9E6
14-3967	FB9E5
14-3968	FB9E4
14-396A	FB9E3
14-396E	FB9E2
14-3971	FB9E0
14-3973	FB9DF
14-3977	FB9DE
14-397C	FB9DD
14-3A21	FB9DB
14-3A23	FB9DA
14-3A25	FB9D9
14-3A27	FB9D8
14-3A2A	FB9D6
14-3A2C	FB9D5
14-3A2F	FB9D4
14-3A31	FB9D3
14-3A33	FB9D2
14-3A38	FB9D0
14-3A39	FB9CF
14-3A3A	FB9CE
14-3A3B	FB9CD
14-3A3D	FB9CC
14-3A41	FB9CA
14-3A42	FB9C9
14-3A45	FB9C7
14-3A46	FB9C6
14-3A4A	FB9C4
14-3A4D	FB9C3
14-3A4F	FB9C2
14-3A52	FB9C1
14-3A56	FB9C0
14-3A57	FB9BF
14-3A58	FB9BE
14-3A59	FB9BD
14-3A5B	FB9BC
14-3A5E	FB9BA
14-3A5F	FB9B9
14-3A61	FB9B7
14-3A62	FB9B6
14-3A64	FB9B5
14-3A66	FB9B3
14-3A67	FB9B2
14-3A69	FB9B1
14-3A6F	FB9B0
14-3A70	FB9AF
14-3A72	FB9AE
14-3A73	FB9AD
14-3A74	FB9AC
14-3A76	FB9AB
14-3A78	FB9AA
14-3A7A	FB9A9
14-3A7C	FB9A8
14-3A7E	FB9A7
14-3B21	FB9A6
14-3B29	FB9A5
14-3B2F	FB9A3
14-3B30	FB9A2
14-3B32	FB9A1
14-3B33	FB9A0
14-3B34	FB99F
14-3B36	FB99E
14-3B37	FB99D
14-3B39	FB99C
14-3B3B	FB99A
14-3B3C	FB999
14-3B3E	FB998
14-3B3F	FB997
14-3B40	FB996
14-3B42	FB995
14-3B46	FB994
14-3B48	FB993
14-3B4C	FB992
14-3B51	FB991
14-3B53	FB98F
14-3B54	FB98E
14-3B57	FB98D
14-3B5B	FB98B
14-3B5C	FB98A
14-3B61	FB989
14-3B62	FB988
14-3B66	FB987
14-3B69	FB985
14-3B6A	FB984
14-3B6C	FB983
14-3B6E	FB982
14-3B6F	FB981
14-3B70	FB980
14-3B73	FB97F
14-3B75	FB97E
14-3B76	FB97D
14-3B78	FB97C
14-3B79	FB97B
14-3B7D	FB979
14-3C22	FB978
14-3C24	FB977
14-3C2A	FB976
14-3C2C	FB974
14-3C2D	FB973
14-3C2E	FB972
14-3C2F	FB971
14-3C34	FB96E
14-3C35	FB96D
14-3C38	FB96C
14-3C3C	FB96B
14-3C40	FB969
14-3C43	FB968
14-3C44	FB967
14-3C45	FB966
14-3C47	FB965
14-3C48	FB964
14-3C4A	FB963
14-3C4B	FB962
14-3C4D	FB961
14-3C4E	FB960
14-3C50	FB95E
14-3C51	FB95D
14-3C52	FB95C
14-3C56	FB95B
14-3C57	FB95A
14-3C5E	FB958
14-3C5F	FB957
14-3C64	FB956
14-3C65	FB955
14-3C67	FB954
14-3C68	FB953
14-3C69	FB952
14-3C6A	FB951
14-3C6B	FB950
14-3C6D	FB94F
14-3C70	FB94E
14-3C73	FB94D
14-3C78	FB94A
14-3C7A	FB949
14-3C7C	FB948
14-3C7E	FB947
14-3D21	FB946
14-3D22	FB945
14-3D23	FB944
14-3D25	FB942
14-3D29	FB941
14-3D2C	FB940
14-3D31	FB93F
14-3D32	FB93E
14-3D33	FB93D
14-3D35	FB93C
14-3D36	FB93B
14-3D37	FB93A
14-3D38	FB939
14-3D3B	FB938
14-3D3C	FB937
14-3D3D	FB936
14-3D3F	FB935
14-3D42	FB934
14-3D44	FB933
14-3D45	FB932
14-3D48	FB930
14-3D4E	FB92F
14-3D53	FB92E
14-3D55	FB92D
14-3D56	FB92C
14-3D57	FB92B
14-3D5B	FB92A
14-3D5E	FB927
14-3D5F	FB926
14-3D60	FB925
14-3D62	FB923
14-3D63	FB922
14-3D64	FB921
14-3D66	FB920
14-3D67	FB91F
14-3D69	FB91E
14-3D6C	FB91C
14-3D6D	FB91B
14-3D76	FB91A
14-3D7D	FB919
14-3E21	FB918
14-3E22	FB917
14-3E23	FB916
14-3E25	FB915
14-3E26	FB914
14-3E27	FB913
14-3E28	FB912
14-3E29	FB911
14-3E2A	FB910
14-3E2B	FB90F
14-3E2D	FB90E
14-3E30	FB90C
14-3E31	FB90B
14-3E36	FB90A
14-3E3A	FB909
14-3E3D	FB907
14-3E3E	FB906
14-3E3F	FB905
14-3E40	FB904
14-3E42	FB903
14-3E44	FB902
14-3E47	FB901
14-3E49	FB900
14-3E4A	FB8FF
14-3E4B	FB8FE
14-3E4C	FB8FD
14-3E50	FB8FC
14-3E52	FB8FB
14-3E56	FB8F9
14-3E58	FB8F7
14-3E5A	FB8F6
14-3E60	FB8F5
14-3E61	FB8F4
14-3E63	FB8F3
14-3E66	FB8F2
14-3E68	FB8F1
14-3E69	FB8F0
14-3E6A	FB8EF
14-3E6E	FB8ED
14-3E71	FB8EC
14-3E74	FB8EA
14-3E75	FB8E9
14-3E76	FB8E8
14-3E78	FB8E7
14-3E79	FB8E6
14-3E7B	FB8E4
14-3E7C	FB8E3
14-3F21	FB8E2
14-3F24	FB8E0
14-3F25	FB8DF
14-3F2A	FB8DB
14-3F2B	FB8DA
14-3F2C	FB8D9
14-3F2D	FB8D8
14-3F38	FB8D7
14-3F3B	FB8D5
14-3F3C	FB8D4
14-3F3E	FB8D3
14-3F3F	FB8D2
14-3F42	FB8D1
14-3F44	FB8D0
14-3F45	FB8CF
14-3F46	FB8CE
14-3F47	FB8CD
14-3F49	FB8CC
14-3F4B	FB8CB
14-3F4E	FB8C9
14-3F4F	FB8C8
14-3F55	FB8C7
14-3F56	FB8C6
14-3F57	FB8C5
14-3F5A	FB8C4
14-3F5E	FB8C2
14-3F5F	FB8C1
14-3F65	FB8C0
14-3F66	FB8BF
14-3F68	FB8BE
14-3F6A	FB8BD
14-3F6D	FB8BC
14-3F6E	FB8BB
14-3F6F	FB8BA
14-3F71	FB8B9
14-3F72	FB8B8
14-3F76	FB8B6
14-3F77	FB8B5
14-3F7C	FB8B2
14-3F7E	FB8B1
14-4021	FB8B0
14-4023	FB8AF
14-4025	FB8AE
14-4027	FB8AD
14-4028	FB8AC
14-402D	FB8AB
14-402E	FB8AA
14-4030	FB8A8
14-4032	FB8A6
14-4034	FB8A5
14-4036	FB8A4
14-4037	FB8A3
14-4038	FB8A2
14-403A	FB8A1
14-4048	FB89E
14-404F	FB89D
14-4054	FB89C
14-4059	FB89B
14-405A	FB89A
14-405E	FB898
14-405F	FB897
14-4065	FB895
14-4067	FB894
14-4071	FB892
14-4072	FB891
14-4075	FB890
14-4077	FB88F
14-4078	FB88E
14-407C	FB88C
14-4121	FB88B
14-4122	FB88A
14-4123	FB889
14-4125	FB887
14-4127	FB886
14-4128	FB885
14-4129	FB884
14-412A	FB883
14-412B	FB882
14-412C	FB881
14-412F	FB880
14-4130	FB87F
14-4131	FB87E
14-4134	FB87D
14-4136	FB87C
14-4137	FB87B
14-4139	FB87A
14-413C	FB879
14-413D	FB878
14-4142	FB877
14-4146	FB875
14-4147	FB874
14-4148	FB873
14-414A	FB872
14-414B	FB871
14-414C	FB870
14-414F	FB86F
14-4150	FB86E
14-4151	FB86D
14-4152	FB86C
14-4156	FB86B
14-4158	FB86A
14-415A	FB869
14-415D	FB867
14-415E	FB866
14-4161	FB865
14-4162	FB864
14-4163	FB863
14-4164	FB862
14-4165	FB861
14-4166	FB860
14-4167	FB85F
14-4168	FB85E
14-4169	FB85D
14-416B	FB85C
14-416D	FB85B
14-416F	FB85A
14-4172	FB859
14-4173	FB858
14-4174	FB857
14-4175	FB856
14-4176	FB855
14-4177	FB854
14-417A	FB853
14-417D	FB851
14-417E	FB850
14-4222	FB84F
14-422C	FB84A
14-422E	FB848
14-4231	FB847
14-4232	FB846
14-4233	FB845
14-4235	FB844
14-4236	FB843
14-4239	FB842
14-423B	FB841
14-423C	FB840
14-423D	FB83F
14-423E	FB83E
14-4240	FB83D
14-4242	FB83C
14-4244	FB83A
14-4246	FB839
14-4247	FB838
14-4248	FB837
14-4249	FB836
14-424D	FB835
14-424E	FB834
14-4250	FB833
14-4251	FB832
14-4252	FB831
14-4253	FB830
14-4255	FB82F
14-4257	FB82E
14-425A	FB82D
14-4260	FB82B
14-4262	FB829
14-4267	FB826
14-4268	FB825
14-426B	FB823
14-426C	FB822
14-426F	FB821
14-4270	FB820
14-4273	FB81F
14-4274	FB81E
14-4275	FB81D
14-4277	FB81C
14-4278	FB81B
14-4279	FB81A
14-427A	FB819
14-427D	FB818
14-4321	FB817
14-4322	FB816
14-4323	FB815
14-4324	FB814
14-432A	FB813
14-432B	FB812
14-432F	FB811
14-4331	FB810
14-4334	FB80E
14-4338	FB80D
14-4339	FB80C
14-433B	FB80B
14-433C	FB80A
14-433F	FB808
14-4340	FB807
14-4341	FB806
14-4344	FB805
14-4345	FB804
14-4347	FB803
14-434E	FB801
14-4350	FB800
14-4351	FB7FF
14-4353	FB7FE
14-4354	FB7FD
14-4355	FB7FC
14-4357	FB7FB
14-435A	FB7FA
14-435B	FB7F9
14-435C	FB7F8
14-4361	FB7F7
14-4362	FB7F6
14-4365	FB7F5
14-4368	FB7F3
14-436A	FB7F1
14-436B	FB7F0
14-436C	FB7EF
14-436F	FB7EE
14-4371	FB7ED
14-4375	FB7EC
14-4377	FB7EB
14-4378	FB7EA
14-437A	FB7E9
14-437B	FB7E8
14-437D	FB7E7
14-437E	FB7E6
14-4426	FB7E4
14-4428	FB7E3
14-442A	FB7E2
14-442C	FB7E1
14-4430	FB7E0
14-4432	FB7DE
14-4433	FB7DD
14-4438	FB7DC
14-4439	FB7DB
14-4442	FB7DA
14-4447	FB7D8
14-4449	FB7D7
14-444B	FB7D6
14-4450	FB7D4
14-4454	FB7D3
14-4455	FB7D2
14-4459	FB7D0
14-445F	FB7CE
14-4461	FB7CD
14-4462	FB7CC
14-4463	FB7CB
14-4465	FB7CA
14-4468	FB7C9
14-4469	FB7C8
14-446B	FB7C7
14-446C	FB7C6
14-446D	FB7C5
14-446F	FB7C4
14-4470	FB7C3
14-4471	FB7C2
14-4478	FB7BF
14-4479	FB7BE
14-447A	FB7BD
14-447B	FB7BC
14-447C	FB7BB
14-447D	FB7BA
14-447E	FB7B9
14-4522	FB7B8
14-4524	FB7B6
14-4528	FB7B4
14-452B	FB7B2
14-452D	FB7B1
14-4530	FB7B0
14-4531	FB7AF
14-4532	FB7AE
14-4533	FB7AD
14-4534	FB7AC
14-4535	FB7AB
14-4536	FB7AA
14-4537	FB7A9
14-4539	FB7A8
14-453D	FB7A6
14-453F	FB7A5
14-4541	FB7A4
14-4544	FB7A2
14-4546	FB7A1
14-4548	FB79F
14-4549	FB79E
14-454A	FB79D
14-454C	FB79B
14-4551	FB79A
14-4557	FB799
14-455A	FB798
14-455E	FB796
14-455F	FB795
14-4560	FB794
14-4562	FB792
14-4563	FB791
14-4564	FB790
14-4565	FB78F
14-4569	FB78D
14-456B	FB78C
14-456C	FB78B
14-456D	FB78A
14-456F	FB789
14-4570	FB788
14-4571	FB787
14-4572	FB786
14-4573	FB785
14-4574	FB784
14-4575	FB783
14-4578	FB782
14-4579	FB781
14-457A	FB780
14-457C	FB77F
14-4623	FB77E
14-4624	FB77D
14-4625	FB77C
14-4626	FB77B
14-462A	FB779
14-462C	FB777
14-462F	FB776
14-4630	FB775
14-4634	FB773
14-4635	FB772
14-4636	FB771
14-4637	FB770
14-4638	FB76F
14-4639	FB76E
14-463A	FB76D
14-463B	FB76C
14-463C	FB76B
14-463F	FB76A
14-4641	FB768
14-4642	FB767
14-4644	FB765
14-4645	FB764
14-4646	FB763
14-4647	FB762
14-4648	FB761
14-464A	FB75F
14-464C	FB75E
14-464F	FB75C
14-4652	FB75B
14-4655	FB759
14-4658	FB758
14-465C	FB757
14-465E	FB756
14-4660	FB754
14-4661	FB753
14-4662	FB752
14-4663	FB751
14-4665	FB750
14-4666	FB74F
14-4667	FB74E
14-466B	FB74D
14-466C	FB74C
14-466F	FB74B
14-4671	FB749
14-4672	FB748
14-4674	FB746
14-4677	FB745
14-467B	FB743
14-467C	FB742
14-467D	FB741
14-467E	FB740
14-4721	FB73F
14-4722	FB73E
14-4723	FB73D
14-472A	FB73A
14-472B	FB739
14-472D	FB738
14-4730	FB736
14-4736	FB735
14-4737	FB734
14-473B	FB732
14-473D	FB731
14-473E	FB730
14-473F	FB72F
14-4740	FB72E
14-4741	FB72D
14-4744	FB72B
14-4747	FB729
14-474A	FB728
14-474C	FB727
14-474F	FB726
14-4752	FB725
14-4753	FB724
14-4754	FB723
14-4755	FB722
14-4759	FB721
14-475B	FB720
14-475C	FB71F
14-475D	FB71E
14-4760	FB71C
14-4761	FB71B
14-4765	FB718
14-4766	FB717
14-476B	FB715
14-476D	FB713
14-476E	FB712
14-4771	FB711
14-4773	FB710
14-4777	FB70E
14-4778	FB70D
14-4779	FB70C
14-477D	FB70B
14-4824	FB70A
14-4825	FB709
14-4826	FB708
14-4827	FB707
14-4828	FB706
14-482B	FB705
14-482E	FB704
14-4830	FB703
14-4832	FB702
14-4833	FB701
14-483A	FB700
14-483C	FB6FE
14-4848	FB6FD
14-4849	FB6FC
14-484A	FB6FB
14-484B	FB6FA
14-484C	FB6F9
14-484E	FB6F8
14-4850	FB6F7
14-4855	FB6F6
14-4856	FB6F5
14-4859	FB6F4
14-485A	FB6F3
14-485B	FB6F2
14-485C	FB6F1
14-485E	FB6F0
14-485F	FB6EF
14-4860	FB6EE
14-4861	FB6ED
14-4862	FB6EC
14-4863	FB6EB
14-4866	FB6EA
14-4869	FB6E9
14-486F	FB6E7
14-4870	FB6E6
14-4871	FB6E5
14-4872	FB6E4
14-4876	FB6E3
14-487A	FB6E2
14-487E	FB6E0
14-4921	FB6DF
14-4923	FB6DE
14-4927	FB6DC
14-4928	FB6DB
14-4929	FB6DA
14-492A	FB6D9
14-492B	FB6D8
14-492C	FB6D7
14-492D	FB6D6
14-492E	FB6D5
14-492F	FB6D4
14-4931	FB6D3
14-4932	FB6D2
14-4933	FB6D1
14-4934	FB6D0
14-4936	FB6CE
14-4939	FB6CD
14-493C	FB6CB
14-493D	FB6CA
14-493F	FB6C9
14-4940	FB6C8
14-4941	FB6C7
14-4944	FB6C6
14-4945	FB6C5
14-4947	FB6C4
14-494A	FB6C3
14-494E	FB6C1
14-4953	FB6C0
14-4954	FB6BF
14-4955	FB6BE
14-495D	FB6BC
14-495E	FB6BB
14-495F	FB6BA
14-4960	FB6B9
14-4961	FB6B8
14-4963	FB6B7
14-4965	FB6B6
14-4968	FB6B5
14-496B	FB6B4
14-496C	FB6B3
14-496D	FB6B2
14-496F	FB6B1
14-4971	FB6AF
14-4972	FB6AE
14-4973	FB6AD
14-4974	FB6AC
14-4978	FB6AA
14-497B	FB6A8
14-497C	FB6A7
14-497D	FB6A6
14-497E	FB6A5
14-4A21	FB6A4
14-4A22	FB6A3
14-4A23	FB6A2
14-4A27	FB6A0
14-4A29	FB69E
14-4A2B	FB69D
14-4A2C	FB69C
14-4A31	FB69B
14-4A33	FB69A
14-4A34	FB699
14-4A39	FB697
14-4A3D	FB696
14-4A3F	FB695
14-4A43	FB694
14-4A44	FB693
14-4A45	FB692
14-4A46	FB691
14-4A48	FB690
14-4A4A	FB68F
14-4A4F	FB68E
14-4A55	FB68D
14-4A56	FB68C
