#online:false
#name:UTF-8 Unicode 1.1,UTF-16LE Unicode 1.1,UTF-16BE Unicode 1.1
#id:utf-8@unicode1_1,utf-16le@unicode1_1,utf-16be@unicode1_1
#type:bin
#pattern:
#base:
#description:Unicode 1.1
08-746F	301B
08-7470	301C
08-7471	301F
08-7472	3020
08-7473	302A
08-7474	302B
08-7475	302C
08-7476	302D
08-7477	302E
08-7478	302F
08-7479	3030
08-747A	3031
08-747B	3032
08-747C	3033
08-747D	3034
08-747E	3035
08-7521	3036
08-7522	3037
08-752A	303F
08-7530	312A
08-7531	312B
08-7532	312C
08-7533	3131
08-7534	3132
08-7535	3133
08-7536	3134
08-7537	3135
08-7538	3136
08-7539	3137
08-753A	3138
08-753B	3139
08-753C	313A
08-753D	313B
08-753E	313C
08-753F	313D
08-7540	313E
08-7541	313F
08-7542	3140
08-7543	3141
08-7544	3142
08-7545	3143
08-7546	3144
08-7547	3145
08-7548	3146
08-7549	3147
08-754A	3148
08-754B	3149
08-754C	314A
08-754D	314B
08-754E	314C
08-754F	314D
08-7550	314E
08-7551	314F
08-7552	3150
08-7553	3151
08-7554	3152
08-7555	3153
08-7556	3154
08-7557	3155
08-7558	3156
08-7559	3157
08-755A	3158
08-755B	3159
08-755C	315A
08-755D	315B
08-755E	315C
08-755F	315D
08-7560	315E
08-7561	315F
08-7562	3160
08-7563	3161
08-7564	3162
08-7565	3163
08-7566	3164
08-7567	3165
08-7568	3166
08-7569	3167
08-756A	3168
08-756B	3169
08-756C	316A
08-756D	316B
08-756E	316C
08-756F	316D
08-7570	316E
08-7571	316F
08-7572	3170
08-7573	3171
08-7574	3172
08-7575	3173
08-7576	3174
08-7577	3175
08-7578	3176
08-7579	3177
08-757A	3178
08-757B	3179
08-757C	317A
08-757D	317B
08-757E	317C
08-7621	317D
08-7622	317E
08-7623	317F
08-7624	3180
08-7625	3181
08-7626	3182
08-7627	3183
08-7628	3184
08-7629	3185
08-762A	3186
08-762B	3187
08-762C	3188
08-762D	3189
08-762E	318A
08-762F	318B
08-7630	318C
08-7631	318D
08-7632	318E
08-7633	3190
08-7634	3191
08-7635	3192
08-7636	3193
08-7637	3194
08-7638	3195
08-7639	3196
08-763A	3197
08-763B	3198
08-763C	3199
08-763D	319A
08-763E	319B
08-763F	319C
08-7640	319D
08-7641	319E
08-7642	319F
08-7653	3200
08-7654	3201
08-7655	3202
08-7656	3203
08-7657	3204
08-7658	3205
08-7659	3206
08-765A	3207
08-765B	3208
08-765C	3209
08-765D	320A
08-765E	320B
08-765F	320C
08-7660	320D
08-7661	320E
08-7662	320F
08-7663	3210
08-7664	3211
08-7665	3212
08-7666	3213
08-7667	3214
08-7668	3215
08-7669	3216
08-766A	3217
08-766B	3218
08-766C	3219
08-766D	321A
08-766E	321B
08-766F	321C
08-7672	3220
08-7673	3221
08-7674	3222
08-7675	3223
08-7676	3224
08-7677	3225
08-7678	3226
08-7679	3227
08-767A	3228
08-767B	3229
08-767C	322A
08-767D	322B
08-767E	322C
08-7721	322D
08-7722	322E
08-7723	322F
08-7724	3230
08-7725	3231
08-7726	3232
08-7727	3233
08-7728	3234
08-7729	3235
08-772A	3236
08-772B	3237
08-772C	3238
08-772D	3239
08-772E	323A
08-772F	323B
08-7730	323C
08-7731	323D
08-7732	323E
08-7733	323F
08-7734	3240
08-7735	3241
08-7736	3242
08-7737	3243
08-7748	3260
08-7749	3261
08-774A	3262
08-774B	3263
08-774C	3264
08-774D	3265
08-774E	3266
08-774F	3267
08-7750	3268
08-7751	3269
08-7752	326A
08-7753	326B
08-7754	326C
08-7755	326D
08-7756	326E
08-7757	326F
08-7758	3270
08-7759	3271
08-775A	3272
08-775B	3273
08-775C	3274
08-775D	3275
08-775E	3276
08-775F	3277
08-7760	3278
08-7761	3279
08-7762	327A
08-7763	327B
08-7766	327F
08-7767	3280
08-7768	3281
08-7769	3282
08-776A	3283
08-776B	3284
08-776C	3285
08-776D	3286
08-776E	3287
08-776F	3288
08-7770	3289
08-7771	328A
08-7772	328B
08-7773	328C
08-7774	328D
08-7775	328E
08-7776	328F
08-7777	3290
08-7778	3291
08-7779	3292
08-777A	3293
08-777B	3294
08-777C	3295
08-777D	3296
08-777E	3297
08-7821	3298
08-7822	3299
08-7823	329A
08-7824	329B
08-7825	329C
08-7826	329D
08-7827	329E
08-7828	329F
08-7829	32A0
08-782A	32A1
08-782B	32A2
08-782C	32A4
08-782D	32A5
08-782E	32A6
08-782F	32A7
08-7830	32A8
08-7831	32A9
08-7832	32AA
08-7833	32AB
08-7834	32AC
08-7835	32AD
08-7836	32AE
08-7837	32AF
08-7838	32B0
08-7848	32C0
08-7849	32C1
08-784A	32C2
08-784B	32C3
08-784C	32C4
08-784D	32C5
08-784E	32C6
08-784F	32C7
08-7850	32C8
08-7851	32C9
08-7852	32CA
08-7853	32CB
08-7858	32D0
08-7859	32D1
08-785A	32D2
08-785B	32D3
08-785C	32D4
08-785D	32D5
08-785E	32D6
08-785F	32D7
08-7860	32D8
08-7861	32D9
08-7862	32DA
08-7863	32DB
08-7864	32DC
08-7865	32DD
08-7866	32DE
08-7867	32DF
08-7868	32E0
08-7869	32E1
08-786A	32E2
08-786B	32E3
08-786C	32E4
08-786D	32E5
08-786E	32E6
08-786F	32E7
08-7870	32E8
08-7871	32E9
08-7872	32EA
08-7873	32EB
08-7874	32EC
08-7875	32ED
08-7876	32EE
08-7877	32EF
08-7878	32F0
08-7879	32F1
08-787A	32F2
08-787B	32F3
08-787C	32F4
08-787D	32F5
08-787E	32F6
08-7921	32F7
08-7922	32F8
08-7923	32F9
08-7924	32FA
08-7925	32FB
08-7926	32FC
08-7927	32FD
08-7928	32FE
08-7929	3300
08-792A	3301
08-792B	3302
08-792C	3303
08-792D	3304
08-792E	3305
08-792F	3306
08-7930	3307
08-7931	3308
08-7932	3309
08-7933	330A
08-7934	330B
08-7935	330C
08-7936	330D
08-7937	330E
08-7938	330F
08-7939	3310
08-793A	3311
08-793B	3312
08-793C	3313
08-793D	3314
08-793E	3315
08-793F	3316
08-7940	3317
08-7941	3318
08-7942	3319
08-7943	331A
08-7944	331B
08-7945	331C
08-7946	331D
08-7947	331E
08-7948	331F
08-7949	3320
08-794A	3321
08-794B	3322
08-794C	3323
08-794D	3324
08-794E	3325
08-794F	3326
08-7950	3327
08-7951	3328
08-7952	3329
08-7953	332A
08-7954	332B
08-7955	332C
08-7956	332D
08-7957	332E
08-7958	332F
08-7959	3330
08-795A	3331
08-795B	3332
08-795C	3333
08-795D	3334
08-795E	3335
08-795F	3336
08-7960	3337
08-7961	3338
08-7962	3339
08-7963	333A
08-7964	333B
08-7965	333C
08-7966	333D
08-7967	333E
08-7968	333F
08-7969	3340
08-796A	3341
08-796B	3342
08-796C	3343
08-796D	3344
08-796E	3345
08-796F	3346
08-7970	3347
08-7971	3348
08-7972	3349
08-7973	334A
08-7974	334B
08-7975	334C
08-7976	334D
08-7977	334E
08-7978	334F
08-7979	3350
08-797A	3351
08-797B	3352
08-797C	3353
08-797D	3354
08-797E	3355
08-7A21	3356
08-7A22	3357
08-7A23	3358
08-7A24	3359
08-7A25	335A
08-7A26	335B
08-7A27	335C
08-7A28	335D
08-7A29	335E
08-7A2A	335F
08-7A2B	3360
08-7A2C	3361
08-7A2D	3362
08-7A2E	3363
08-7A2F	3364
08-7A30	3365
08-7A31	3366
08-7A32	3367
08-7A33	3368
08-7A34	3369
08-7A35	336A
08-7A36	336B
08-7A37	336C
08-7A38	336D
08-7A39	336E
08-7A3A	336F
08-7A3B	3370
08-7A3C	3371
08-7A3D	3372
08-7A3E	3373
08-7A3F	3374
08-7A40	3375
08-7A41	3376
08-7A46	337B
08-7A47	337C
08-7A48	337D
08-7A49	337E
08-7A4A	337F
08-7A4B	3380
08-7A4C	3381
08-7A4D	3382
08-7A4E	3383
08-7A4F	3384
08-7A50	3385
08-7A51	3386
08-7A52	3387
08-7A53	3388
08-7A54	3389
08-7A55	338A
08-7A56	338B
08-7A57	338C
08-7A58	338D
08-7A59	3390
08-7A5A	3391
08-7A5B	3392
08-7A5C	3393
08-7A5D	3394
08-7A5E	3395
08-7A5F	3396
08-7A60	3397
08-7A61	3398
08-7A62	3399
08-7A63	339A
08-7A64	339B
08-7A65	339F
08-7A66	33A0
08-7A67	33A2
08-7A68	33A3
08-7A69	33A4
08-7A6A	33A5
08-7A6B	33A6
08-7A6C	33A7
08-7A6D	33A8
08-7A6E	33A9
08-7A6F	33AA
08-7A70	33AB
08-7A71	33AC
08-7A72	33AD
08-7A73	33AE
08-7A74	33AF
08-7A75	33B0
08-7A76	33B1
08-7A77	33B2
08-7A78	33B3
08-7A79	33B4
08-7A7A	33B5
08-7A7B	33B6
08-7A7C	33B7
08-7A7D	33B8
08-7A7E	33B9
08-7B21	33BA
08-7B22	33BB
08-7B23	33BC
08-7B24	33BD
08-7B25	33BE
08-7B26	33BF
08-7B27	33C0
08-7B28	33C1
08-7B29	33C2
08-7B2A	33C3
08-7B2B	33C5
08-7B2C	33C6
08-7B2D	33C7
08-7B2E	33C8
08-7B2F	33C9
08-7B30	33CA
08-7B31	33CB
08-7B32	33CC
08-7B33	33CD
08-7B34	33CF
08-7B35	33D0
08-7B36	33D3
08-7B37	33D4
08-7B38	33D6
08-7B39	33D7
08-7B3A	33D8
08-7B3B	33D9
08-7B3C	33DA
08-7B3D	33DB
08-7B3E	33DC
08-7B3F	33DD
08-7B42	33E0
08-7B43	33E1
08-7B44	33E2
08-7B45	33E3
08-7B46	33E4
08-7B47	33E5
08-7B48	33E6
08-7B49	33E7
08-7B4A	33E8
08-7B4B	33E9
08-7B4C	33EA
08-7B4D	33EB
08-7B4E	33EC
08-7B4F	33ED
08-7B50	33EE
08-7B51	33EF
08-7B52	33F0
08-7B53	33F1
08-7B54	33F2
08-7B55	33F3
08-7B56	33F4
08-7B57	33F5
08-7B58	33F6
08-7B59	33F7
08-7B5A	33F8
08-7B5B	33F9
08-7B5C	33FA
08-7B5D	33FB
08-7B5E	33FC
08-7B5F	33FD
08-7B60	33FE
09-2B42	FB00
09-2B43	FB01
09-2B44	FB02
09-2B45	FB03
09-2B46	FB04
09-2B47	FB05
09-2B48	FB06
09-2B49	FB13
09-2B4A	FB14
09-2B4B	FB15
09-2B4C	FB16
09-2B4D	FB17
09-2B4F	FB1E
09-2B50	FB1F
09-2B51	FB20
09-2B52	FB21
09-2B53	FB22
09-2B54	FB23
09-2B55	FB24
09-2B56	FB25
09-2B57	FB26
09-2B58	FB27
09-2B59	FB28
09-2B5A	FB29
09-2B5B	FB2A
09-2B5C	FB2B
09-2B5D	FB2C
09-2B5E	FB2D
09-2B5F	FB2E
09-2B60	FB2F
09-2B61	FB30
09-2B62	FB31
09-2B63	FB32
09-2B64	FB33
09-2B65	FB34
09-2B66	FB35
09-2B67	FB36
09-2B68	FB38
09-2B69	FB39
09-2B6A	FB3A
09-2B6B	FB3B
09-2B6C	FB3C
09-2B6D	FB3E
09-2B6E	FB40
09-2B6F	FB41
09-2B70	FB43
09-2B71	FB44
09-2B72	FB46
09-2B73	FB47
09-2B74	FB48
09-2B75	FB49
09-2B76	FB4A
09-2B77	FB4B
09-2B78	FB4C
09-2B79	FB4D
09-2B7A	FB4E
09-2B7B	FB4F
09-2B7C	FB50
09-2B7D	FB51
09-2B7E	FB52
09-2C21	FB53
09-2C22	FB54
09-2C23	FB55
09-2C24	FB56
09-2C25	FB57
09-2C26	FB58
09-2C27	FB59
09-2C28	FB5A
09-2C29	FB5B
09-2C2A	FB5C
09-2C2B	FB5D
09-2C2C	FB5E
09-2C2D	FB5F
09-2C2E	FB60
09-2C2F	FB61
09-2C30	FB62
09-2C31	FB63
09-2C32	FB64
09-2C33	FB65
09-2C34	FB66
09-2C35	FB67
09-2C36	FB68
09-2C37	FB69
09-2C38	FB6A
09-2C39	FB6B
09-2C3A	FB6C
09-2C3B	FB6D
09-2C3C	FB6E
09-2C3D	FB6F
09-2C3E	FB70
09-2C3F	FB71
09-2C40	FB72
09-2C41	FB73
09-2C42	FB74
09-2C43	FB75
09-2C44	FB76
09-2C45	FB77
09-2C46	FB78
09-2C47	FB79
09-2C48	FB7A
09-2C49	FB7B
09-2C4A	FB7C
09-2C4B	FB7D
09-2C4C	FB7E
09-2C4D	FB7F
09-2C4E	FB80
09-2C4F	FB81
09-2C50	FB82
09-2C51	FB83
09-2C52	FB84
09-2C53	FB85
09-2C54	FB86
09-2C55	FB87
09-2C56	FB88
09-2C57	FB89
09-2C58	FB8A
09-2C59	FB8B
09-2C5A	FB8C
09-2C5B	FB8D
09-2C5C	FB8E
09-2C5D	FB8F
09-2C5E	FB90
09-2C5F	FB91
09-2C60	FB92
09-2C61	FB93
09-2C62	FB94
09-2C63	FB95
09-2C64	FB96
09-2C65	FB97
09-2C66	FB98
09-2C67	FB99
09-2C68	FB9A
09-2C69	FB9B
09-2C6A	FB9C
09-2C6B	FB9D
09-2C6C	FB9E
09-2C6D	FB9F
09-2C6E	FBA0
09-2C6F	FBA1
09-2C70	FBA2
09-2C71	FBA3
09-2C72	FBA4
09-2C73	FBA5
09-2C74	FBA6
09-2C75	FBA7
09-2C76	FBA8
09-2C77	FBA9
09-2C78	FBAA
09-2C79	FBAB
09-2C7A	FBAC
09-2C7B	FBAD
09-2C7C	FBAE
09-2C7D	FBAF
09-2C7E	FBB0
09-2D21	FBB1
09-2D22	FBD3
09-2D23	FBD4
09-2D24	FBD5
09-2D25	FBD6
09-2D26	FBD7
09-2D27	FBD8
09-2D28	FBD9
09-2D29	FBDA
09-2D2A	FBDB
09-2D2B	FBDC
09-2D2C	FBDD
09-2D2D	FBDE
09-2D2E	FBDF
09-2D2F	FBE0
09-2D30	FBE1
09-2D31	FBE2
09-2D32	FBE3
09-2D33	FBE4
09-2D34	FBE5
09-2D35	FBE6
09-2D36	FBE7
09-2D37	FBE8
09-2D38	FBE9
09-2D39	FBEA
09-2D3A	FBEB
09-2D3B	FBEC
09-2D3C	FBED
09-2D3D	FBEE
09-2D3E	FBEF
09-2D3F	FBF0
09-2D40	FBF1
09-2D41	FBF2
09-2D42	FBF3
09-2D43	FBF4
09-2D44	FBF5
09-2D45	FBF6
09-2D46	FBF7
09-2D47	FBF8
09-2D48	FBF9
09-2D49	FBFA
09-2D4A	FBFB
09-2D4B	FBFC
09-2D4C	FBFD
09-2D4D	FBFE
09-2D4E	FBFF
09-2D4F	FC00
09-2D50	FC01
09-2D51	FC02
09-2D52	FC03
09-2D53	FC04
09-2D54	FC05
09-2D55	FC06
09-2D56	FC07
09-2D57	FC08
09-2D58	FC09
09-2D59	FC0A
09-2D5A	FC0B
09-2D5B	FC0C
09-2D5C	FC0D
09-2D5D	FC0E
09-2D5E	FC0F
09-2D5F	FC10
09-2D60	FC11
09-2D61	FC12
09-2D62	FC13
09-2D63	FC14
09-2D64	FC15
09-2D65	FC16
09-2D66	FC17
09-2D67	FC18
09-2D68	FC19
09-2D69	FC1A
09-2D6A	FC1B
09-2D6B	FC1C
09-2D6C	FC1D
09-2D6D	FC1E
09-2D6E	FC1F
09-2D6F	FC20
09-2D70	FC21
09-2D71	FC22
09-2D72	FC23
09-2D73	FC24
09-2D74	FC25
09-2D75	FC26
09-2D76	FC27
09-2D77	FC28
09-2D78	FC29
09-2D79	FC2A
09-2D7A	FC2B
09-2D7B	FC2C
09-2D7C	FC2D
09-2D7D	FC2E
09-2D7E	FC2F
09-2E21	FC30
09-2E22	FC31
09-2E23	FC32
09-2E24	FC33
09-2E25	FC34
09-2E26	FC35
09-2E27	FC36
09-2E28	FC37
09-2E29	FC38
09-2E2A	FC39
09-2E2B	FC3A
09-2E2C	FC3B
09-2E2D	FC3C
09-2E2E	FC3D
09-2E2F	FC3E
09-2E30	FC3F
09-2E31	FC40
09-2E32	FC41
09-2E33	FC42
09-2E34	FC43
09-2E35	FC44
09-2E36	FC45
09-2E37	FC46
09-2E38	FC47
09-2E39	FC48
09-2E3A	FC49
09-2E3B	FC4A
09-2E3C	FC4B
09-2E3D	FC4C
09-2E3E	FC4D
09-2E3F	FC4E
09-2E40	FC4F
09-2E41	FC50
09-2E42	FC51
09-2E43	FC52
09-2E44	FC53
09-2E45	FC54
09-2E46	FC55
09-2E47	FC56
09-2E48	FC57
09-2E49	FC58
09-2E4A	FC59
09-2E4B	FC5A
09-2E4C	FC5B
09-2E4D	FC5C
09-2E4E	FC5D
09-2E4F	FC5E
09-2E50	FC5F
09-2E51	FC60
09-2E52	FC61
09-2E53	FC62
09-2E54	FC63
09-2E55	FC64
09-2E56	FC65
09-2E57	FC66
09-2E58	FC67
09-2E59	FC68
09-2E5A	FC69
09-2E5B	FC6A
09-2E5C	FC6B
09-2E5D	FC6C
09-2E5E	FC6D
09-2E5F	FC6E
09-2E60	FC6F
09-2E61	FC70
09-2E62	FC71
09-2E63	FC72
09-2E64	FC73
09-2E65	FC74
09-2E66	FC75
09-2E67	FC76
09-2E68	FC77
09-2E69	FC78
09-2E6A	FC79
09-2E6B	FC7A
09-2E6C	FC7B
09-2E6D	FC7C
09-2E6E	FC7D
09-2E6F	FC7E
09-2E70	FC7F
09-2E71	FC80
09-2E72	FC81
09-2E73	FC82
09-2E74	FC83
09-2E75	FC84
09-2E76	FC85
09-2E77	FC86
09-2E78	FC87
09-2E79	FC88
09-2E7A	FC89
09-2E7B	FC8A
09-2E7C	FC8B
09-2E7D	FC8C
09-2E7E	FC8D
09-2F21	FC8E
09-2F22	FC8F
09-2F23	FC90
09-2F24	FC91
09-2F25	FC92
09-2F26	FC93
09-2F27	FC94
09-2F28	FC95
09-2F29	FC96
09-2F2A	FC97
09-2F2B	FC98
09-2F2C	FC99
09-2F2D	FC9A
09-2F2E	FC9B
09-2F2F	FC9C
09-2F30	FC9D
09-2F31	FC9E
09-2F32	FC9F
09-2F33	FCA0
09-2F34	FCA1
09-2F35	FCA2
09-2F36	FCA3
09-2F37	FCA4
09-2F38	FCA5
09-2F39	FCA6
09-2F3A	FCA7
09-2F3B	FCA8
09-2F3C	FCA9
09-2F3D	FCAA
09-2F3E	FCAB
09-2F3F	FCAC
09-2F40	FCAD
09-2F41	FCAE
09-2F42	FCAF
09-2F43	FCB0
09-2F44	FCB1
09-2F45	FCB2
09-2F46	FCB3
09-2F47	FCB4
09-2F48	FCB5
09-2F49	FCB6
09-2F4A	FCB7
09-2F4B	FCB8
09-2F4C	FCB9
09-2F4D	FCBA
09-2F4E	FCBB
09-2F4F	FCBC
09-2F50	FCBD
09-2F51	FCBE
09-2F52	FCBF
09-2F53	FCC0
09-2F54	FCC1
09-2F55	FCC2
09-2F56	FCC3
09-2F57	FCC4
09-2F58	FCC5
09-2F59	FCC6
09-2F5A	FCC7
09-2F5B	FCC8
09-2F5C	FCC9
09-2F5D	FCCA
09-2F5E	FCCB
09-2F5F	FCCC
09-2F60	FCCD
09-2F61	FCCE
09-2F62	FCCF
09-2F63	FCD0
09-2F64	FCD1
09-2F65	FCD2
09-2F66	FCD3
09-2F67	FCD4
09-2F68	FCD5
09-2F69	FCD6
09-2F6A	FCD7
09-2F6B	FCD8
09-2F6C	FCD9
09-2F6D	FCDA
09-2F6E	FCDB
09-2F6F	FCDC
09-2F70	FCDD
09-2F71	FCDE
09-2F72	FCDF
09-2F73	FCE0
09-2F74	FCE1
09-2F75	FCE2
09-2F76	FCE3
09-2F77	FCE4
09-2F78	FCE5
09-2F79	FCE6
09-2F7A	FCE7
09-2F7B	FCE8
09-2F7C	FCE9
09-2F7D	FCEA
09-2F7E	FCEB
09-3021	FCEC
09-3022	FCED
09-3023	FCEE
09-3024	FCEF
09-3025	FCF0
09-3026	FCF1
09-3027	FCF2
09-3028	FCF3
09-3029	FCF4
09-302A	FCF5
09-302B	FCF6
09-302C	FCF7
09-302D	FCF8
09-302E	FCF9
09-302F	FCFA
09-3030	FCFB
09-3031	FCFC
09-3032	FCFD
09-3033	FCFE
09-3034	FCFF
09-3035	FD00
09-3036	FD01
09-3037	FD02
09-3038	FD03
09-3039	FD04
09-303A	FD05
09-303B	FD06
09-303C	FD07
09-303D	FD08
09-303E	FD09
09-303F	FD0A
09-3040	FD0B
09-3041	FD0C
09-3042	FD0D
09-3043	FD0E
09-3044	FD0F
09-3045	FD10
09-3046	FD11
09-3047	FD12
09-3048	FD13
09-3049	FD14
09-304A	FD15
09-304B	FD16
09-304C	FD17
09-304D	FD18
09-304E	FD19
09-304F	FD1A
09-3050	FD1B
09-3051	FD1C
09-3052	FD1D
09-3053	FD1E
09-3054	FD1F
09-3055	FD20
09-3056	FD21
09-3057	FD22
09-3058	FD23
09-3059	FD24
09-305A	FD25
09-305B	FD26
09-305C	FD27
09-305D	FD28
09-305E	FD29
09-305F	FD2A
09-3060	FD2B
09-3061	FD2C
09-3062	FD2D
09-3063	FD2E
09-3064	FD2F
09-3065	FD30
09-3066	FD31
09-3067	FD32
09-3068	FD33
09-3069	FD34
09-306A	FD35
09-306B	FD36
09-306C	FD37
09-306D	FD38
09-306E	FD39
09-306F	FD3A
09-3070	FD3B
09-3071	FD3C
09-3072	FD3D
09-3073	FD3E
09-3074	FD3F
09-3075	FD50
09-3076	FD51
09-3077	FD52
09-3078	FD53
09-3079	FD54
09-307A	FD55
09-307B	FD56
09-307C	FD57
09-307D	FD58
09-307E	FD59
09-3121	FD5A
09-3122	FD5B
09-3123	FD5C
09-3124	FD5D
09-3125	FD5E
09-3126	FD5F
09-3127	FD60
09-3128	FD61
09-3129	FD62
09-312A	FD63
09-312B	FD64
09-312C	FD65
09-312D	FD66
09-312E	FD67
09-312F	FD68
09-3130	FD69
09-3131	FD6A
09-3132	FD6B
09-3133	FD6C
09-3134	FD6D
09-3135	FD6E
09-3136	FD6F
09-3137	FD70
09-3138	FD71
09-3139	FD72
09-313A	FD73
09-313B	FD74
09-313C	FD75
09-313D	FD76
09-313E	FD77
09-313F	FD78
09-3140	FD79
09-3141	FD7A
09-3142	FD7B
09-3143	FD7C
09-3144	FD7D
09-3145	FD7E
09-3146	FD7F
09-3147	FD80
09-3148	FD81
09-3149	FD82
09-314A	FD83
09-314B	FD84
09-314C	FD85
09-314D	FD86
09-314E	FD87
09-314F	FD88
09-3150	FD89
09-3151	FD8A
09-3152	FD8B
09-3153	FD8C
09-3154	FD8D
09-3155	FD8E
09-3156	FD8F
09-3157	FD92
09-3158	FD93
09-3159	FD94
09-315A	FD95
09-315B	FD96
09-315C	FD97
09-315D	FD98
09-315E	FD99
09-315F	FD9A
09-3160	FD9B
09-3161	FD9C
09-3162	FD9D
09-3163	FD9E
09-3164	FD9F
09-3165	FDA0
09-3166	FDA1
09-3167	FDA2
09-3168	FDA3
09-3169	FDA4
09-316A	FDA5
09-316B	FDA6
09-316C	FDA7
09-316D	FDA8
09-316E	FDA9
09-316F	FDAA
09-3170	FDAB
09-3171	FDAC
09-3172	FDAD
09-3173	FDAE
09-3174	FDAF
09-3175	FDB0
09-3176	FDB1
09-3177	FDB2
09-3178	FDB3
09-3179	FDB4
09-317A	FDB5
09-317B	FDB6
09-317C	FDB7
09-317D	FDB8
09-317E	FDB9
09-3221	FDBA
09-3222	FDBB
09-3223	FDBC
09-3224	FDBD
09-3225	FDBE
09-3226	FDBF
09-3227	FDC0
09-3228	FDC1
09-3229	FDC2
09-322A	FDC3
09-322B	FDC4
09-322C	FDC5
09-322D	FDC6
09-322E	FDC7
09-322F	FDF0
09-3230	FDF1
09-3231	FDF2
09-3232	FDF3
09-3233	FDF4
09-3234	FDF5
09-3235	FDF6
09-3236	FDF7
09-3237	FDF8
09-3238	FDF9
09-3239	FDFA
09-323A	FDFB
09-324D	FE20
09-324E	FE21
09-324F	FE22
09-3250	FE23
09-3251	FE33
09-3252	FE34
09-3257	FE4F
09-3258	FE58
09-3259	FE70
09-325A	FE71
09-325B	FE72
09-325D	FE74
09-325E	FE76
09-325F	FE77
09-3260	FE78
09-3261	FE79
09-3262	FE7A
09-3263	FE7B
09-3264	FE7C
09-3265	FE7D
09-3266	FE7E
09-3267	FE7F
09-3268	FE80
09-3269	FE81
09-326A	FE82
09-326B	FE83
09-326C	FE84
09-326D	FE85
09-326E	FE86
09-326F	FE87
09-3270	FE88
09-3271	FE89
09-3272	FE8A
09-3273	FE8B
09-3274	FE8C
09-3275	FE8D
09-3276	FE8E
09-3277	FE8F
09-3278	FE90
09-3279	FE91
09-327A	FE92
09-327B	FE93
09-327C	FE94
09-327D	FE95
09-327E	FE96
09-3321	FE97
09-3322	FE98
09-3323	FE99
09-3324	FE9A
09-3325	FE9B
09-3326	FE9C
09-3327	FE9D
09-3328	FE9E
09-3329	FE9F
09-332A	FEA0
09-332B	FEA1
09-332C	FEA2
09-332D	FEA3
09-332E	FEA4
09-332F	FEA5
09-3330	FEA6
09-3331	FEA7
09-3332	FEA8
09-3333	FEA9
09-3334	FEAA
09-3335	FEAB
09-3336	FEAC
09-3337	FEAD
09-3338	FEAE
09-3339	FEAF
09-333A	FEB0
09-333B	FEB1
09-333C	FEB2
09-333D	FEB3
09-333E	FEB4
09-333F	FEB5
09-3340	FEB6
09-3341	FEB7
09-3342	FEB8
09-3343	FEB9
09-3344	FEBA
09-3345	FEBB
09-3346	FEBC
09-3347	FEBD
09-3348	FEBE
09-3349	FEBF
09-334A	FEC0
09-334B	FEC1
09-334C	FEC2
09-334D	FEC3
09-334E	FEC4
09-334F	FEC5
09-3350	FEC6
09-3351	FEC7
09-3352	FEC8
09-3353	FEC9
09-3354	FECA
09-3355	FECB
09-3356	FECC
09-3357	FECD
09-3358	FECE
09-3359	FECF
09-335A	FED0
09-335B	FED1
09-335C	FED2
09-335D	FED3
09-335E	FED4
09-335F	FED5
09-3360	FED6
09-3361	FED7
09-3362	FED8
09-3363	FED9
09-3364	FEDA
09-3365	FEDB
09-3366	FEDC
09-3367	FEDD
09-3368	FEDE
09-3369	FEDF
09-336A	FEE0
09-336B	FEE1
09-336C	FEE2
09-336D	FEE3
09-336E	FEE4
09-336F	FEE5
09-3370	FEE6
09-3371	FEE7
09-3372	FEE8
09-3373	FEE9
09-3374	FEEA
09-3375	FEEB
09-3376	FEEC
09-3377	FEED
09-3378	FEEE
09-3379	FEEF
09-337A	FEF0
09-337B	FEF1
09-337C	FEF2
09-337D	FEF3
09-337E	FEF4
09-3421	FEF5
09-3422	FEF6
09-3423	FEF7
09-3424	FEF8
09-3425	FEF9
09-3426	FEFA
09-3427	FEFB
09-3428	FEFC
09-3429	FEFF
09-342A	FF02
09-342B	FF07
09-342C	FF3B
09-342D	FF3D
09-342E	FF3E
09-342F	FF40
09-3430	FF5E
09-3433	FF61
09-3434	FF62
09-3435	FF63
09-3436	FF64
09-3437	FF65
09-3438	FF66
09-3439	FF67
09-343A	FF68
09-343B	FF69
09-343C	FF6A
09-343D	FF6B
09-343E	FF6C
09-343F	FF6D
09-3440	FF6E
09-3441	FF6F
09-3442	FF70
09-3443	FF71
09-3444	FF72
09-3445	FF73
09-3446	FF74
09-3447	FF75
09-3448	FF76
09-3449	FF77
09-344A	FF78
09-344B	FF79
09-344C	FF7A
09-344D	FF7B
09-344E	FF7C
09-344F	FF7D
09-3450	FF7E
09-3451	FF7F
09-3452	FF80
09-3453	FF81
09-3454	FF82
09-3455	FF83
09-3456	FF84
09-3457	FF85
09-3458	FF86
09-3459	FF87
09-345A	FF88
09-345B	FF89
09-345C	FF8A
09-345D	FF8B
09-345E	FF8C
09-345F	FF8D
09-3460	FF8E
09-3461	FF8F
09-3462	FF90
09-3463	FF91
09-3464	FF92
09-3465	FF93
09-3466	FF94
09-3467	FF95
09-3468	FF96
09-3469	FF97
09-346A	FF98
09-346B	FF99
09-346C	FF9A
09-346D	FF9B
09-346E	FF9C
09-346F	FF9D
09-3470	FF9E
09-3471	FF9F
09-3472	FFA0
09-3473	FFA1
09-3474	FFA2
